-1.243165,-4.547734,-1.702627,-3.745374,-0.203915,-0.745199,-0.853118,-0.005406,-0.629001,-0.097787,-5.604643,-10.390024,-3.581935,-2.281159,-0.51795,2.657035,-0.006325,-2.24248,-2.370621,-0.474743,-11.636159,-11.636159,-2.677821
-1.243166,-4.547734,-1.702627,-3.745374,-0.203915,-0.745003,-0.853118,-0.006096,-0.629001,-0.097788,-5.604643,-10.390024,-3.581933,-2.281158,-0.517952,0.690919,-0.006327,-2.24248,-2.377119,-0.542228,-11.631325,-11.631325,-2.677821
-1.243167,-4.547734,-1.702627,-3.745374,-0.203914,-0.744751,-0.853118,-0.006779,-0.629001,-0.097789,-5.604644,-10.390023,-3.581932,-2.281156,-0.517953,-1.27542,-0.006328,-2.24248,-2.383618,-0.630423,-11.626491,-11.626491,-2.67782
-1.243126,-3.678513,-1.634989,-2.736967,-0.19273,-0.263942,-0.844333,-0.006779,-0.627583,-0.097789,-5.604643,-9.548188,-3.581586,-2.280877,-0.517952,-2.245962,-0.006327,-2.23955,-2.383619,-0.718617,-11.616315,-11.616315,-2.677678
0.546282,-1.841301,-0.550535,-0.768514,-0.000231,0.746221,0.670742,0.004456,-0.313792,-0.077881,-3.979813,-6.559597,-1.800236,-1.145796,-0.483014,-2.245962,-0.003164,-0.8166,-2.341148,-0.718617,-8.337103,-8.337103,-1.353665
2.335692,-0.00409,0.679635,1.199936,0.192533,1.756384,2.185819,0.01572,0,-0.057972,-2.35496,-3.571005,-0.018886,-0.010716,-0.448075,-2.245962,0,0.606349,-2.298665,-0.718616,-5.05789,-5.05789,-0.029654
4.125103,1.833103,1.918042,3.168384,1.970725,2.766548,3.700896,2.708834,1.515068,2.057374,-0.123032,-0.582413,1.762842,1.124363,1.257845,-1.182502,1.669904,2.034328,-0.220237,0,-1.778676,-1.778676,1.294358
5.914514,3.371798,3.156448,4.182249,3.748917,3.776713,5.210111,5.401948,3.030137,4.179439,2.108895,2.406137,3.54457,2.259438,2.963766,-0.11656,3.339813,3.462306,1.85819,6.762119,0.002043,0.002043,2.618364
7.70389,4.910492,4.394854,5.050439,5.527109,4.786876,6.713967,8.095062,4.545207,16.928215,4.340822,3.468789,4.194327,3.39451,4.669687,1.460027,5.009724,4.08694,3.936617,16.077864,1.713302,1.713302,3.442321
7.70402,4.91169,5.548902,5.0607,5.617283,4.842401,6.713968,9.873482,4.629666,30.753543,6.572748,3.58909,4.841249,4.52957,6.375608,3.676465,6.679634,4.711368,6.015043,51.355713,3.424561,3.424561,4.26416
6.877321,4.91107,5.548902,5.060699,5.134986,4.840237,6.70912,7.916435,4.627861,24.774385,6.572745,3.442289,4.779549,4.528284,6.361667,3.676466,6.679634,4.711366,4.629242,52.078787,2.39468,2.39468,4.264158
6.050628,4.91045,5.548901,5.060698,4.652693,4.838073,6.704275,5.959396,4.626056,13.070029,4.945155,3.295488,4.717848,4.526995,5.780947,3.676449,5.809723,4.711312,3.24344,25.306541,1.364797,1.364797,4.264155
6.050626,4.91045,5.548902,5.060699,4.652692,4.838073,6.704273,5.959395,4.626055,5.452566,3.786218,3.149299,4.710491,4.525707,5.200228,3.676449,4.939814,4.711258,3.243427,6.244151,0.334916,0.334916,4.264154
6.240666,8.058932,6.971209,8.550979,7.927212,7.989323,8.615066,6.394416,4.851376,5.452566,3.786218,3.1493,4.710492,4.525707,5.200228,4.856101,4.939813,4.711353,3.291907,6.244151,0.334916,0.334916,4.264297
27.130464,58.54712,50.185928,34.068801,38.467609,27.166768,39.860525,38.549318,52.206106,38.751088,39.412288,26.953895,18.547836,15.824273,22.967998,79.023208,19.753139,16.900555,39.631973,30.683309,23.881192,23.881192,20.772901
48.020261,109.035307,93.400647,59.586623,69.008006,46.344213,71.105984,70.704219,99.56084,127.066891,139.007564,74.467347,54.281176,40.334173,72.102755,270.87067,54.385513,53.50407,120.807587,110.981074,82.802902,82.802902,54.4648
48.020262,109.705706,94.360953,59.586624,69.008043,46.344213,71.105985,71.966006,104.272339,149.518604,174.345865,80.393356,61.345583,48.773343,101.423134,314.330201,71.465188,70.477761,133.882117,169.97407,103.53825,103.53825,63.017795
31.723725,71.79008,60.626712,38.994222,46.397849,29.157346,47.426371,47.573486,75.615594,149.518605,176.24642,75.140792,61.345581,48.711299,101.423134,324.020023,71.465187,70.477759,133.882116,171.507545,103.538249,103.538249,63.017794
14.948274,15.821842,14.759424,14.646058,15.000889,11.970464,16.183669,13.667786,17.759056,64.945424,75.044808,29.790967,34.437034,28.51172,55.239576,117.382745,37.907472,40.580466,50.625532,100.537543,48.828566,48.828566,28.787032
14.948273,15.18486,14.754971,14.646058,15.000836,11.970464,16.183669,13.667785,15.469366,16.609722,15.701174,12.127475,13.991616,14.036447,13.170485,11.042182,14.203971,15.387464,15.85528,29.567542,13.143506,13.143506,11.846489
20.525826,21.96221,19.818539,18.095804,17.677453,15.879108,20.232685,16.706044,16.307031,26.277883,15.701174,13.798028,13.991616,14.036448,13.170485,11.042182,14.204263,15.387465,15.855281,29.567542,13.147439,13.147439,11.84649
26.10338,28.830973,24.88212,21.545551,20.35407,19.787751,24.281701,19.744303,17.144697,39.546808,20.717106,20.803981,17.257375,17.48793,15.97043,11.634343,15.851544,19.092213,22.331707,51.726341,23.529225,23.529225,16.243763
28.06904,35.699732,29.512607,24.994675,20.359105,20.119554,27.273795,19.744302,17.145473,42.058192,25.733038,27.809934,20.523135,20.939412,18.770375,12.226503,17.498826,22.805209,28.808133,73.479309,33.911012,33.911012,20.641035
28.070303,35.699771,29.512614,26.59502,20.359105,20.119555,27.281449,19.709366,17.145473,36.280553,25.733037,33.676675,23.788888,22.681083,18.770376,12.213133,17.498826,26.515828,28.808136,54.647749,39.460705,39.460705,21.048439
23.45743,28.165043,22.898122,22.874282,18.070822,17.376722,22.946106,18.123576,15.921674,30.502914,23.039634,30.372022,23.788887,20.388457,16.812933,12.199743,16.224561,25.001193,25.213466,35.81619,35.06945,35.06945,18.682727
18.844556,20.630315,16.283631,19.153502,15.782539,14.633889,18.610764,16.537787,14.697876,26.328216,20.346229,24.23506,19.448986,17.953588,14.855236,12.186353,14.950296,20.673333,21.618796,34.829845,27.413148,27.413148,16.317014
17.51344,19.14926,13.308716,15.492716,14.954893,12.723455,17.008338,15.403803,13.482572,26.328217,17.652827,18.098098,15.109085,15.518718,12.89754,12.186351,13.676159,16.345472,18.028726,34.842239,19.756845,19.756845,13.951301
17.447737,18.620641,13.306614,15.485513,14.12725,12.379134,15.436176,14.26982,12.267271,26.328412,16.911128,17.594842,12.745134,13.988527,12.817103,12.186351,13.335035,16.079787,17.209177,45.488655,19.405054,19.405054,13.368094
17.410365,18.092028,13.304513,15.485199,13.299608,12.168307,15.403106,13.135836,11.051969,25.818603,16.169429,17.594373,12.745127,13.952706,12.749999,10.381862,12.993912,16.02581,16.389629,45.57773,19.053263,19.053263,12.785521
17.381835,17.563416,13.302411,15.485196,12.471971,12.115166,15.372213,12.001856,9.836669,17.396844,15.408462,17.593906,12.74512,13.920373,12.682896,8.45874,12.652789,15.971835,15.570081,31.135906,18.701473,18.701473,12.20295
17.381835,17.563416,13.302412,15.485197,12.471971,12.115167,15.372213,12.001856,9.836669,16.579463,15.40846,17.593906,12.745121,13.920373,12.682894,8.458738,12.652786,15.971833,15.570081,21.17962,18.698304,18.698304,12.202949
29.306214,32.778643,24.158721,28.322801,19.533778,21.072572,25.416534,16.564423,16.129812,16.582413,16.254669,26.858589,16.787029,15.566874,13.729602,8.458746,12.65387,17.141475,20.53882,21.179646,24.761406,24.761406,16.06135
41.727227,53.785231,35.015034,41.180938,26.595586,30.030003,35.67255,22.079605,22.805212,26.429215,26.192718,42.522709,27.069787,24.628378,19.398384,11.384106,19.278709,27.949912,32.072888,31.146733,43.760859,43.760859,25.109243
48.129213,61.296211,43.802465,45.47513,33.10663,34.390354,43.292741,27.594786,29.48061,36.276016,36.130767,58.186824,37.352533,33.689882,25.067166,14.898609,25.903548,38.758349,43.606955,41.11382,62.760312,62.760312,34.157135
49.57189,65.619776,52.589747,47.525043,37.529819,38.480881,50.081207,32.917853,34.978078,45.367707,46.06874,59.380469,40.825769,39.236592,30.578354,20.147689,29.19871,42.875523,51.44155,50.432381,65.752905,65.752905,37.225414
50.385076,69.943338,61.377022,47.641435,41.666228,38.622588,53.389282,35.370031,40.475256,54.459396,56.006713,60.553155,44.275421,40.877534,36.08944,30.55906,32.199807,46.801473,59.276144,59.747971,68.745444,68.745444,40.291864
47.72952,63.050682,54.14886,42.014851,37.769655,36.622542,47.93542,35.369828,40.475255,58.709317,65.944685,60.553155,46.103698,40.877543,41.329604,40.97043,32.445285,49.55006,67.110732,65.521625,70.714771,70.714771,40.296471
38.900881,49.875307,41.463598,35.552334,30.285042,30.133589,38.036075,27.404713,29.556799,44.363432,50.019289,49.585703,38.864432,34.581009,35.698627,29.060406,28.75112,41.598084,51.616192,60.279776,58.423515,58.423515,32.68194
30.072244,36.725968,28.778336,29.089828,22.800429,23.644636,28.136731,19.439597,18.638344,30.017545,32.165737,38.618252,31.62356,28.283421,26.925435,17.086282,23.421034,33.56987,36.118983,44.60731,46.115856,46.115856,25.067409
29.550836,36.725963,28.778205,29.089738,20.906266,22.216685,27.257394,17.523933,17.340623,26.006893,25.886629,38.618249,27.975515,24.104864,18.190225,5.198559,18.443829,27.923154,27.990065,32.299146,42.325007,42.325007,22.501766
29.029427,36.725958,28.778074,29.089648,19.012102,20.788734,26.378057,15.608272,16.042904,24.363265,23.824126,38.618248,25.400077,22.404622,16.623359,5.194462,16.89404,25.986249,25.721814,30.141993,41.192909,41.192909,20.612197
25.089868,31.105161,25.014388,23.733923,17.115514,18.169277,22.841432,13.69261,14.745184,22.719632,21.761623,33.379272,22.824638,20.704368,15.057343,5.194462,15.382032,24.049342,23.453563,27.98484,39.724743,39.724743,18.722629
21.15031,25.484363,21.250703,18.378198,15.218926,15.54982,19.304932,11.801838,13.447465,21.076,19.699121,27.615573,20.249199,18.354833,13.491327,5.194463,13.870026,20.665034,21.185312,25.827504,33.088909,33.088909,16.83306
17.210752,19.872411,17.489082,16.908113,13.322436,12.930392,15.80945,10.544672,12.149976,19.432367,17.63662,21.851873,17.673762,16.005291,11.925313,5.194465,12.358024,17.280727,18.917061,23.670168,26.453075,26.453075,14.943493
16.673174,19.691021,16.481392,15.960608,12.64737,10.418516,15.381873,10.23622,11.635676,18.102746,17.636619,21.048306,15.207795,13.655875,11.664612,11.548625,10.846942,13.89659,18.465865,21.5165,23.065735,23.065735,14.054638
16.135712,19.509632,15.473702,15.22424,11.972305,10.222488,14.954301,9.927767,11.121376,17.115079,17.636618,20.588829,14.542972,13.122601,11.404347,17.902786,10.367154,13.532176,18.014669,20.243509,21.948286,21.948286,13.560382
15.598252,19.328244,14.466013,14.487889,11.297241,10.026651,14.526729,9.619315,9.953784,16.127412,16.364915,20.129351,13.878149,12.589327,10.656536,13.777628,9.887368,13.167762,16.541904,18.970432,20.830837,20.830837,13.066127
15.060793,19.146856,13.458324,13.751539,10.622177,9.830828,14.099085,9.310863,8.786181,15.140919,15.093212,19.669873,13.213326,12.056052,9.712888,9.652471,9.407593,12.803347,15.069138,17.697355,19.713387,19.713387,12.571871
14.523333,18.965394,11.583615,13.015188,9.945811,9.635004,13.629321,9.002082,7.618523,14.154428,13.821508,19.210395,12.548347,11.522743,8.76708,5.527313,8.927826,12.438932,13.529433,16.457105,18.595938,18.595938,12.063231
12.306396,18.783931,9.704779,12.278835,9.269443,8.146728,11.660464,8.693302,6.450415,13.168556,12.549806,18.732681,11.282601,10.849403,7.821241,1.402154,8.448059,11.825646,11.979385,15.216862,17.478486,17.478486,10.225772
9.59571,12.127967,7.338693,8.996184,8.593075,6.622404,8.519061,8.384522,5.282306,13.168555,11.320638,15.155283,8.371303,9.719599,6.875428,1.395092,7.968294,8.697452,10.429336,15.21686,16.0333,16.0333,8.184212
8.133291,7.025665,4.972838,5.718019,7.920164,5.195286,5.379019,8.384522,4.157759,13.282765,11.320635,11.577886,5.460005,8.589794,6.37724,1.38803,7.968293,5.569259,8.87929,15.21688,14.588113,14.588113,6.142652
8.133232,7.025664,4.972835,5.717343,7.891469,5.147719,5.310823,8.384524,3.755661,29.438687,11.329471,11.577853,5.253751,8.117187,6.37724,1.38803,7.968299,5.540132,8.879289,51.177981,14.588112,14.588112,6.142649
8.133173,7.025664,4.972831,5.71667,7.862773,5.10015,5.242627,8.360134,3.353563,38.179845,11.338307,11.577853,5.253744,7.644655,6.37724,1.38803,7.968306,5.532959,8.879289,87.139083,14.588113,14.588113,6.142647
8.133113,7.024374,4.409989,5.715997,6.907147,5.03813,5.174432,6.13096,2.951464,25.10204,10.564084,11.577852,5.253737,7.172122,6.30424,0.996663,7.35668,5.525786,8.752259,60.397515,14.588111,14.588111,5.876424
8.133076,7.023083,3.847145,5.715323,5.95152,4.97611,5.106237,3.901786,2.549369,12.024234,8.242417,11.543423,5.253728,6.699586,5.264243,0.605296,6.13006,5.518614,8.189909,31.419839,13.682972,13.682972,5.188018
8.133038,7.021785,3.284277,5.714648,4.995896,4.914086,5.038042,3.587857,2.170838,3.038507,5.920751,11.50899,5.253689,6.227046,4.224245,0.605296,4.903441,5.511446,7.627559,6.98367,12.777833,12.777833,4.49961
8.132987,6.964904,2.693669,5.713929,4.040273,4.852036,4.68754,3.274074,1.792537,2.784994,5.244443,11.384341,5.253649,5.754506,3.636605,1.092279,3.962792,5.504278,7.065209,6.624719,11.872694,11.872694,3.811201
6.095228,3.621379,2.015943,3.286985,3.08465,4.286973,3.488244,2.960293,1.414237,2.531481,4.568135,6.291871,4.472675,4.943338,3.048965,1.579262,3.022145,5.452401,6.502755,6.265768,7.220984,7.220984,3.122558
4.05747,0.281962,1.338219,0.860312,2.809312,3.721937,2.28895,2.861093,1.209956,2.277968,3.891828,1.1994,3.6917,4.116276,2.461325,2.066245,2.081497,4.623293,5.940301,5.906786,2.562948,2.562948,2.433915
3.424448,0.271557,1.003953,0.688262,2.807495,3.304088,1.86905,2.861091,1.20991,2.032414,3.891805,1.001043,2.955131,3.29302,2.072343,5.281095,1.666676,3.794186,5.940301,5.906784,2.067177,2.067177,1.965792
2.791425,0.261153,0.669689,0.516213,2.79901,2.886238,1.44915,2.861088,1.209858,1.78686,3.891781,0.802685,2.218565,2.469764,1.683361,8.495946,1.251855,2.965077,5.9403,5.906782,1.571407,1.571407,1.497671
1.719868,0.250747,0.335425,0.344162,1.400295,1.456702,1.02925,1.455271,0.880895,0.894421,2.932342,0.604328,1.482,1.646509,1.294315,8.217912,0.837033,2.079371,3.976794,5.905643,1.075638,1.075638,1.029549
0.64831,0.240342,0.001189,0.172113,0.001579,0.027167,0.609354,0.049455,0.551932,0.001983,1.972901,0.405971,0.745439,0.823253,0.856882,0.99861,0.422211,1.192631,1.949798,3.22738,0.57987,0.57987,0.561428
0.612905,0.240342,0.001189,0.172113,0.001529,0.027119,0.609354,0.049455,0.551932,0,1.910537,0.207616,0.026512,0,0.41945,0.998607,0.007394,0.305958,0.223569,0.549119,0.084147,0.084147,0.093312
0.612905,4.786746,2.060114,0.17238,0.001533,0.027121,0.649979,0.049473,0.552607,2.494953,4.920437,3.120716,0.026514,0,0.41945,8.924655,0.007394,0.305959,2.431479,2.962699,2.769625,2.769625,0.093312
0.612905,7.125167,2.060117,0.17238,0.001532,0.027121,0.650009,0.049474,0.552606,4.989905,7.930337,6.033817,0.02653,0.000001,0.419451,16.850702,0.007394,0.305967,4.639391,5.376574,5.60292,5.60292,0.093313
0.287349,2.189469,0.590445,0.040202,-0.031874,-0.000902,-0.000007,-0.042744,-0.040181,1.144144,3.711445,4.212295,0.02653,0,0.01968,3.797501,-0.009936,0.305853,0.439349,5.376526,5.591568,5.591568,0.026988
-0.038205,-2.732953,-0.879227,-0.09195,-0.06528,-0.028925,-0.650023,-0.134962,-0.632962,-2.701617,-0.511564,1.460803,0.012659,-0.056931,-0.380102,-9.255615,-0.027319,0.008849,-3.760693,-0.03608,1.595784,1.595784,-0.039482
-0.038207,-2.732954,-0.880233,-0.091951,-0.065283,-0.029443,-0.650098,-0.134963,-0.632963,-2.833785,-2.935863,-1.290159,-0.001183,-0.113862,-0.776649,-9.255615,-0.044702,-0.288154,-3.779602,-5.138804,-2.398667,-2.398667,-0.105371
-0.024549,-1.661094,-0.880227,-0.051619,-0.063604,-0.029442,-0.534115,-0.08531,-0.500218,-2.833785,-2.935863,-1.290159,-0.001182,-0.113863,-0.776645,-5.372406,-0.044702,-0.288154,-3.779602,-5.138804,-2.398667,-2.398667,-0.105371
-0.01089,-0.589231,-0.470618,-0.011286,0.019381,0,-0.267213,-0.035655,-0.250114,-1.415069,-1.068209,-0.60807,-0.000641,0.00073,-0.481285,-0.238195,-0.000001,-0.193627,-1.889702,-3.409435,-1.15036,-1.15036,-0.013247
0.002769,0.482632,-0.061008,0.029045,0.10927,0.029762,-0.00031,0.013998,-0.000009,0.003648,0.799445,0.074019,-0.000099,0.236929,-0.185829,-0.000004,0.090535,-0.099091,0.000198,-1.680066,0.098123,0.098123,0.07888
0.016428,1.554496,0.3486,0.069376,0.199235,0.063994,0.266594,0.063652,0.250098,1.422373,2.667099,0.756108,0.000443,0.473172,0.109628,0.23818,0.181082,-0.004555,1.890099,0.049303,1.348272,1.348272,0.171009
0.016544,1.755001,0.351427,0.069376,0.2892,0.098225,0.266594,0.113304,0.500204,2.994479,5.072292,1.438197,0.000983,0.709414,0.405087,5.170994,0.271632,0.089981,3.780001,2.416307,2.665031,2.665031,0.263139
0.016543,1.75495,0.28794,0.060865,0.2892,0.098225,0.258239,0.113354,0.75031,4.566585,7.477487,1.437597,0.000983,0.709416,0.700545,12.879438,0.362183,0.089981,4.335127,4.783311,2.665032,2.665032,0.263139
0.016542,1.7549,0.224449,0.052355,0.289199,0.098225,0.249884,0.113403,1.000408,6.138691,9.882683,1.436996,0.000983,0.709417,0.996003,26.827569,0.452733,0.089978,4.883456,7.150315,2.664919,2.664919,0.263137
0.016542,1.17304,0.154163,0.043879,0.289183,0.098225,0.241529,0.113404,1.000407,7.710798,12.287879,1.436396,0.000983,0.709418,1.291462,40.775698,0.543283,0.089975,5.431771,9.517321,2.664806,2.664806,0.263136
0.016543,0.58652,0.083011,0.043857,0.289165,0.098226,0.233173,0.113405,0.512835,3.856159,6.143948,1.435794,0.000982,0.709418,0.645932,20.38776,0.543284,0.056926,2.715896,5.946361,1.332457,1.332457,0.263132
0.016543,0,0.011859,0.043837,0.289147,0.098226,0.224818,0.113404,0.025263,0.001519,0.000017,1.435192,0.000982,0.709418,0.000353,-0.00017,0.543284,0.023875,0.000021,0.248245,0.000107,0.000107,0.263128
0.630488,0.000001,0.01186,0.04412,0.28932,2.276975,0.22482,0.138397,0.025296,0.001518,-0.000001,1.435192,0.000982,0.709418,0.000075,-0.00017,0.543321,0.022635,0.000009,0,0.000097,0.000097,0.263129
